Patient Id,Patient Admission Date,Patient First Initial,Patient Last Name,Patient Gender,Patient Age,Patient Race,Department Referral,Patient Admission Flag,Patient Satisfaction Score,Patient Waittime,Patients CM
869-78-4400,10-10-2023 20:49,D,Binestead,F,65,Native American/Alaska Native,Orthopedics,TRUE,,51,0
270-65-3632,27-07-2024 13:08,H,Northedge,M,59,African American,None,TRUE,,34,0
237-84-8828,16-08-2024 19:55,R,Whitehouse,M,35,Native American/Alaska Native,None,FALSE,6,53,0
619-20-9832,20-10-2023 07:55,E,Achurch,M,58,Declined to Identify,None,FALSE,,21,0
176-89-2201,24-08-2023 19:41,H,Cooley,F,76,Declined to Identify,None,TRUE,,38,0
363-33-8633,05-09-2023 04:15,O,Di Dello,F,20,African American,None,FALSE,4,43,0
747-07-7323,30-05-2024 12:00,F,Dabinett,F,11,White,Physiotherapy,TRUE,,59,0
748-83-0279,29-12-2023 05:18,G,Fursland,M,58,White,None,FALSE,1,12,0
623-38-5573,27-06-2023 23:14,Z,Kynnd,F,15,White,None,TRUE,,50,0
507-24-3607,22-06-2024 01:15,E,Clyburn,F,2,African American,Physiotherapy,TRUE,,15,0
511-79-3919,03-04-2024 22:43,K,Dessaur,F,72,White,General Practice,FALSE,,33,0
384-30-2755,10-09-2023 07:58,U,Widdocks,M,39,White,None,FALSE,,21,0
561-92-4547,13-10-2023 17:36,V,Godridge,M,7,White,None,TRUE,,57,0
228-43-4348,01-05-2023 18:28,D,McDowell,M,65,African American,None,TRUE,,36,1
635-03-0538,30-01-2024 23:57,F,Mcwhinnie,F,67,Two or More Races,General Practice,FALSE,,57,0
441-78-6203,28-08-2024 23:28,E,Sandys,M,3,African American,Renal,TRUE,6,42,0
593-30-5918,09-05-2024 09:32,Z,De Hailes,M,11,White,None,TRUE,,48,0
311-14-5921,13-06-2023 08:23,W,Canas,F,9,White,None,FALSE,4,19,0
414-58-8930,14-03-2024 12:18,U,Grissett,F,2,African American,None,TRUE,,25,0
408-29-0501,02-05-2024 00:33,M,Evenett,M,25,White,Orthopedics,TRUE,,26,0
101-38-5868,08-10-2024 12:18,J,Saddington,M,14,White,None,TRUE,,20,0
270-39-6593,24-08-2024 05:41,J,Gillie,F,11,Asian,None,FALSE,,60,0
574-75-4280,22-08-2024 06:37,T,Wohlers,F,6,Two or More Races,None,TRUE,1,57,0
602-64-6212,29-09-2023 02:21,N,Stive,F,46,Declined to Identify,General Practice,TRUE,,52,0
477-07-4012,12-06-2023 23:51,M,Matzaitis,M,23,Asian,General Practice,TRUE,,11,0
458-41-3724,23-05-2024 23:10,L,Grim,F,34,African American,Orthopedics,FALSE,,13,0
200-87-7696,26-08-2024 13:49,V,Giovani,F,13,African American,None,TRUE,4,10,0
177-38-4025,06-05-2024 05:14,R,Pilipyak,M,63,Two or More Races,General Practice,TRUE,3,59,0
241-21-0506,17-10-2023 02:00,M,Lorie,F,42,Declined to Identify,None,TRUE,3,54,0
644-76-1186,15-09-2023 10:16,L,Wasmuth,F,47,Asian,None,FALSE,6,11,0
213-73-5378,29-10-2024 18:40,N,Strangeway,M,27,Asian,Orthopedics,FALSE,,43,0
210-06-8525,10-06-2023 06:49,L,Bergstram,F,38,White,Physiotherapy,FALSE,4,24,0
738-81-7786,27-07-2024 09:58,M,Michelin,F,49,African American,General Practice,TRUE,,50,0
667-52-8382,04-08-2024 09:56,B,Georgel,M,39,African American,General Practice,TRUE,,55,0
714-41-2161,01-05-2023 22:37,T,Solley,F,31,African American,Neurology,TRUE,,41,1
599-40-2753,03-10-2024 13:39,A,Aspling,F,16,African American,None,TRUE,,20,0
753-92-5377,21-08-2024 05:38,C,Elcoux,M,46,Two or More Races,Physiotherapy,TRUE,,26,0
491-94-8271,04-06-2023 22:13,E,Cranch,M,14,Two or More Races,Orthopedics,FALSE,,12,0
102-05-9716,20-10-2023 02:33,J,Addicott,M,71,Two or More Races,General Practice,FALSE,,30,0
889-81-3794,02-07-2024 07:05,B,Corona,F,18,Declined to Identify,None,FALSE,,27,0
422-91-8230,15-06-2023 05:24,M,Fullylove,M,1,Declined to Identify,None,FALSE,,39,0
589-52-0548,29-08-2024 16:05,X,Carnson,M,71,Two or More Races,None,TRUE,,21,0
559-99-5645,04-10-2023 03:52,I,Lowdyane,M,32,Asian,Renal,FALSE,,41,0
613-37-8053,10-02-2024 22:13,W,Hale,F,5,Native American/Alaska Native,None,TRUE,2,54,0
481-25-8959,01-02-2024 03:01,U,O'Kinneally,M,8,Pacific Islander,Orthopedics,FALSE,,33,0
783-44-2077,05-08-2024 09:38,S,Stanesby,F,74,African American,General Practice,FALSE,,54,0
820-32-2123,12-06-2023 14:01,M,Linfoot,F,72,Two or More Races,Neurology,TRUE,,56,0
487-23-6531,27-03-2024 07:22,Y,Laughtisse,M,6,Native American/Alaska Native,General Practice,TRUE,,48,0
806-06-2745,21-10-2024 04:23,K,Champniss,F,52,White,None,FALSE,,12,0
413-62-4921,15-04-2024 05:26,R,Walsham,M,57,White,None,TRUE,,56,0
252-77-6344,26-09-2023 14:52,K,Gettens,M,58,Asian,None,FALSE,,16,0
540-87-5256,10-05-2024 05:41,L,Brighouse,M,27,Asian,None,TRUE,,33,0
690-11-2110,24-07-2023 08:07,Z,Eastbrook,M,40,Asian,None,FALSE,,45,0
734-15-2159,14-02-2024 19:36,K,Cockroft,F,2,Asian,None,TRUE,,20,0
375-83-4770,17-05-2023 00:38,Y,Izakov,F,47,Two or More Races,None,FALSE,,25,1
842-23-1921,18-05-2024 01:59,M,Pionter,F,24,Asian,General Practice,FALSE,,37,0
440-64-1066,06-01-2024 14:04,K,Head,M,55,Declined to Identify,None,FALSE,,38,0
186-34-2679,27-12-2023 17:56,M,Eberz,M,25,White,None,TRUE,,53,0
205-92-6656,17-10-2023 11:37,B,Graine,F,9,White,None,TRUE,,54,0
215-35-3486,31-08-2024 15:40,M,Gurry,F,78,White,General Practice,TRUE,,26,0
830-21-0433,03-10-2023 00:01,H,Rheubottom,M,5,Declined to Identify,Orthopedics,TRUE,,38,0
230-49-9379,01-12-2023 13:50,U,Zouch,F,61,White,None,TRUE,,57,0
370-99-9209,14-08-2023 21:27,G,Tuckey,M,67,African American,None,FALSE,,14,0
238-05-9108,29-08-2024 04:28,B,Tompkinson,M,51,Pacific Islander,None,TRUE,,12,0
834-82-5675,18-04-2023 13:20,L,MacDermott,F,18,White,None,TRUE,,51,0
648-27-9691,15-08-2023 06:56,J,Casini,M,27,Asian,None,FALSE,,53,0
299-46-0910,05-11-2023 02:36,Y,Youtead,F,50,White,None,TRUE,4,57,0
490-06-4815,10-06-2023 02:02,W,Ranald,F,3,White,None,FALSE,,10,0
478-06-8771,10-06-2024 12:55,O,Gelsthorpe,F,76,Two or More Races,General Practice,TRUE,,39,0
658-48-0259,25-08-2023 13:18,W,Bullman,F,6,Asian,Orthopedics,TRUE,,10,0
115-20-5052,18-05-2023 07:27,I,Carff,F,57,Asian,None,FALSE,,29,1
397-69-1392,01-08-2024 12:07,I,Oddie,F,10,African American,General Practice,FALSE,,58,0
818-72-0858,19-08-2023 15:34,L,Mackilpatrick,M,65,White,General Practice,TRUE,,15,0
108-24-4463,21-09-2023 06:33,I,McIlvoray,M,46,Declined to Identify,Gastroenterology,FALSE,2,33,0
751-97-7123,29-08-2024 21:48,G,Creelman,F,38,Two or More Races,None,TRUE,,11,0
599-12-3787,11-10-2023 07:35,S,Polding,F,25,African American,None,FALSE,3,35,0
467-44-4359,04-08-2023 01:54,Q,Gartside,M,40,African American,Orthopedics,TRUE,6,28,0
478-44-5649,07-07-2023 21:17,I,Bellelli,F,22,White,None,FALSE,,60,0
375-30-9722,10-05-2023 14:16,M,Duddin,M,46,African American,Orthopedics,FALSE,,10,1
852-96-3176,25-05-2024 03:29,D,Pink,M,56,Two or More Races,None,TRUE,,34,0
789-25-4400,02-10-2024 22:12,C,Marcham,M,74,Two or More Races,None,FALSE,,60,0
499-70-1959,18-02-2024 19:13,X,Gartshore,M,67,Native American/Alaska Native,None,TRUE,,36,0
735-74-1211,10-08-2024 14:28,C,Rubinshtein,M,23,White,None,FALSE,,15,0
689-53-7459,10-11-2023 12:19,E,Mixer,M,6,White,General Practice,TRUE,,21,0
542-23-6028,24-11-2023 10:11,W,McKerron,M,42,White,None,TRUE,,27,0
248-97-2178,28-01-2024 08:11,O,Gianninotti,M,39,African American,None,TRUE,,37,0
639-32-1869,16-07-2024 06:58,U,Surby,M,19,African American,None,TRUE,,43,0
247-92-4074,09-06-2023 10:14,H,Guinn,F,36,White,Gastroenterology,TRUE,6,31,0
415-78-9426,03-07-2023 09:25,C,Simkins,M,9,White,None,TRUE,,18,0
105-30-2335,20-05-2024 14:35,E,Pinnell,F,13,White,Orthopedics,TRUE,,38,0
662-68-0306,23-08-2024 14:24,O,Pring,M,6,Asian,None,FALSE,,36,0
320-79-0174,23-08-2023 01:08,P,Whiskerd,F,79,African American,Neurology,FALSE,,41,0
564-30-6384,06-07-2024 01:04,D,Murtimer,M,49,Pacific Islander,None,FALSE,,45,0
467-10-8749,25-05-2023 16:28,H,Cubbin,M,47,African American,None,FALSE,,19,1
820-08-8919,14-10-2024 10:20,U,Phettiplace,M,18,African American,None,FALSE,0,36,0
504-31-4021,20-08-2023 01:56,B,Loutheane,M,79,White,None,TRUE,5,16,0
473-86-0631,28-01-2024 02:52,P,Veschi,F,5,Asian,None,TRUE,,50,0
799-68-0713,26-06-2024 08:09,D,Bamlett,F,5,Pacific Islander,General Practice,TRUE,3,19,0
369-02-0603,24-12-2023 00:26,F,Sagrott,F,17,Declined to Identify,None,FALSE,,23,0
610-81-3745,01-07-2024 09:05,G,Hing,M,53,White,Orthopedics,TRUE,,56,0
311-78-6420,02-06-2023 16:54,N,Tenniswood,M,2,White,None,FALSE,10,48,0
427-70-7254,22-08-2024 20:27,F,Rosthorn,F,52,Two or More Races,None,FALSE,,20,0
815-91-7298,28-07-2024 23:33,E,Stuchberry,M,58,Declined to Identify,None,FALSE,,22,0
574-06-1810,04-06-2023 02:36,R,Curner,M,70,White,None,FALSE,10,17,0
196-34-2784,24-11-2023 18:14,L,Nouch,F,18,Asian,Gastroenterology,FALSE,,48,0
384-21-6166,18-08-2023 07:49,E,Muckloe,F,30,White,None,TRUE,,30,0
524-32-9191,12-06-2024 14:50,F,Hacon,M,50,Asian,General Practice,FALSE,,60,0
550-40-6794,28-06-2024 20:30,Q,Ludye,M,75,Two or More Races,None,TRUE,,24,0
630-21-7470,11-06-2023 06:10,I,Crisp,M,37,Declined to Identify,None,FALSE,,36,0
673-50-9490,04-06-2024 03:17,R,Clout,F,13,Asian,Orthopedics,TRUE,,28,0
740-09-6067,26-09-2024 05:47,I,Seefeldt,F,79,Asian,None,TRUE,,49,0
888-26-6668,09-05-2023 15:50,X,Loreit,M,67,Two or More Races,None,FALSE,5,48,1
389-23-5284,24-10-2023 19:12,E,Shoreman,F,25,White,None,FALSE,,12,0
300-02-4857,01-09-2024 13:44,D,Easman,F,52,White,None,FALSE,,26,0
380-49-3383,20-10-2023 13:04,B,Olivella,M,15,Two or More Races,None,FALSE,0,56,0
355-73-0319,21-05-2024 05:57,A,Alstead,F,58,African American,None,FALSE,,17,0
417-96-2766,14-04-2023 15:52,E,Heyward,F,22,Asian,None,FALSE,4,20,0
676-90-4688,12-09-2024 17:18,U,Reame,F,29,Pacific Islander,None,FALSE,,18,0
245-88-7683,27-04-2024 23:49,W,Rowet,F,25,Declined to Identify,None,FALSE,,53,0
230-36-9342,16-12-2023 11:20,P,Romeo,M,46,White,None,TRUE,,28,0
878-03-2218,16-08-2023 21:46,S,Hutton,F,3,White,None,FALSE,3,52,0
685-54-9380,30-05-2023 03:24,I,Turmel,F,45,Declined to Identify,None,TRUE,,52,1
188-23-2789,03-06-2023 07:28,T,Dignam,M,28,Declined to Identify,Orthopedics,TRUE,,37,0
797-54-3108,20-08-2023 11:44,E,Tottem,M,3,Native American/Alaska Native,None,FALSE,10,40,0
136-97-6005,04-07-2023 15:43,C,Rattery,M,64,African American,General Practice,FALSE,,28,0
557-77-2197,05-09-2024 19:04,C,Weir,M,29,African American,Orthopedics,FALSE,7,54,0
574-99-8782,25-03-2024 19:21,E,Franchyonok,M,13,Asian,General Practice,TRUE,1,59,0
222-46-6969,17-09-2024 23:03,Z,Livoir,M,49,Declined to Identify,Orthopedics,FALSE,,60,0
480-08-1479,17-07-2023 09:24,H,Trimby,F,23,Two or More Races,None,TRUE,,47,0
481-74-8563,13-06-2023 04:14,R,Poytheras,M,30,White,None,TRUE,,38,0
454-82-8237,23-02-2024 11:44,J,Votier,F,33,African American,None,TRUE,3,56,0
825-28-0932,01-06-2024 05:58,L,Escoffier,F,38,Two or More Races,Orthopedics,FALSE,,56,0
689-04-9270,28-06-2024 07:18,U,Island,M,21,White,None,FALSE,,41,0
321-64-6408,13-11-2023 21:45,B,Prestage,M,11,African American,General Practice,TRUE,,31,0
296-35-4605,13-01-2024 00:46,Q,Kenset,M,3,African American,None,FALSE,,50,0
171-50-1220,27-06-2023 16:51,Z,Dax,F,38,White,None,FALSE,,52,0
163-81-9187,12-05-2024 08:24,F,Bloxham,F,8,White,Orthopedics,TRUE,,23,0
656-26-2781,31-03-2024 21:38,Q,Dodge,F,4,White,General Practice,TRUE,,32,0
526-80-6917,10-12-2023 19:17,C,Scones,F,76,Two or More Races,None,TRUE,,57,0
753-19-0249,10-09-2024 23:58,Y,Arthars,M,17,White,None,FALSE,,25,0
505-12-7655,20-04-2023 17:57,R,Kiss,F,42,Two or More Races,Physiotherapy,FALSE,,29,0
179-75-0561,13-06-2024 09:29,Q,Pedler,F,27,Native American/Alaska Native,Orthopedics,TRUE,7,52,0
350-81-5979,21-07-2023 05:17,G,Loghan,F,55,Declined to Identify,None,FALSE,,31,0
857-53-5483,04-07-2024 12:20,F,Hutt,M,30,Declined to Identify,None,FALSE,4,30,0
334-39-4208,14-10-2024 17:37,M,Hargitt,M,36,Asian,None,FALSE,2,39,0
202-59-1460,14-05-2024 11:13,O,Eastlake,F,3,White,None,TRUE,9,23,0
849-08-8017,26-07-2023 18:32,Z,Cattemull,F,29,White,None,FALSE,,14,0
115-38-0568,29-03-2024 02:39,J,Labern,F,52,African American,None,FALSE,,16,0
383-59-9953,24-04-2024 06:19,M,Petken,F,66,Declined to Identify,None,FALSE,0,20,0
827-11-0047,10-09-2023 07:28,Y,Hatherleigh,M,69,White,None,TRUE,,46,0
689-37-4544,12-09-2023 12:23,B,Rudsdale,F,65,Asian,General Practice,FALSE,,15,0
115-32-2649,09-04-2023 23:54,W,Eyres,M,30,White,None,FALSE,3,47,0
163-91-1804,23-01-2024 08:46,O,Kollasch,M,57,White,General Practice,FALSE,10,26,0
664-09-7964,21-10-2024 21:02,N,O'Dulchonta,M,63,White,None,TRUE,,13,0
482-84-7146,23-05-2024 07:01,Y,Rathbone,F,36,Two or More Races,None,TRUE,,41,0
268-96-2123,14-05-2023 20:48,M,Bikker,M,6,Declined to Identify,None,TRUE,,58,1
765-76-0326,13-08-2024 07:52,N,MacAlpyne,F,3,Two or More Races,General Practice,TRUE,,40,0
698-73-6142,14-09-2024 09:45,R,Lamberteschi,M,30,Two or More Races,None,TRUE,,45,0
411-64-9516,11-08-2024 12:24,I,Gehringer,F,62,Asian,None,TRUE,,14,0
803-63-0438,25-09-2023 23:23,P,Briatt,F,19,White,Orthopedics,FALSE,,27,0
744-22-3323,24-11-2023 02:49,D,Murra,M,30,Asian,None,TRUE,0,38,0
654-54-6014,06-09-2024 05:46,S,Haddeston,M,4,Native American/Alaska Native,General Practice,TRUE,5,33,0
338-36-3253,07-08-2023 14:44,Z,Pimblotte,F,9,Asian,None,FALSE,,26,0
155-67-7834,01-09-2023 17:34,G,Guerrazzi,M,51,White,None,TRUE,,24,0
429-22-2933,16-08-2023 10:05,S,Halms,F,45,White,Cardiology,FALSE,,47,0
884-62-8043,14-08-2023 04:19,U,Nunson,F,43,Two or More Races,None,FALSE,5,55,0
115-06-8540,19-09-2023 16:47,W,Jouannisson,M,39,African American,General Practice,FALSE,,21,0
580-35-3681,20-08-2024 20:36,C,Maslin,F,68,African American,Physiotherapy,TRUE,,26,0
844-55-2304,09-03-2024 10:20,R,Paroni,M,74,White,General Practice,FALSE,,22,0
507-43-0074,26-04-2024 21:25,D,Clementson,M,22,Asian,None,TRUE,,43,0
430-27-7131,26-11-2023 04:39,E,Brosh,F,39,Pacific Islander,Physiotherapy,TRUE,,34,0
290-02-3208,22-01-2024 18:34,V,Brookesbie,F,46,Two or More Races,None,FALSE,,57,0
257-10-3017,13-07-2023 14:45,R,Bedow,M,16,African American,None,FALSE,4,26,0
546-24-9453,29-08-2023 20:24,I,Shyre,F,41,White,General Practice,FALSE,,17,0
308-11-3429,02-01-2024 07:09,D,Wyldbore,M,3,African American,General Practice,TRUE,,27,0
441-73-7448,09-07-2024 03:46,Z,Stickles,M,60,African American,Gastroenterology,FALSE,9,45,0
409-90-4444,10-08-2023 13:40,Y,Eady,M,65,African American,None,TRUE,,35,0
456-51-8577,27-08-2024 07:04,Y,Bonner,F,75,White,None,FALSE,4,13,0
125-52-4944,01-04-2023 04:34,N,Sommerscales,M,79,White,General Practice,FALSE,,21,0
784-07-5849,04-08-2024 20:04,R,Pezey,F,11,Declined to Identify,None,TRUE,,38,0
387-11-4530,03-04-2024 07:49,J,Stanyer,F,53,White,General Practice,TRUE,,43,0
493-60-9445,05-03-2024 16:35,C,Gallear,F,26,White,None,TRUE,,28,0
243-12-8113,24-04-2023 19:44,N,Winborn,F,63,White,General Practice,FALSE,1,26,0
655-01-4978,20-07-2024 10:06,O,Nettleship,F,14,African American,None,TRUE,,35,0
712-66-6927,01-09-2024 14:04,H,Tolomei,F,44,Pacific Islander,None,FALSE,7,36,0
298-48-4593,06-07-2024 10:50,H,Cabrer,M,40,African American,Physiotherapy,FALSE,2,50,0
158-18-8065,04-09-2024 13:50,N,Reboul,F,15,Asian,None,TRUE,,11,0
335-79-7657,16-05-2024 02:05,E,Kleinber,F,39,African American,None,TRUE,,15,0
789-18-7648,07-10-2023 05:09,P,Battrum,F,43,African American,None,FALSE,8,12,0
886-96-6452,03-06-2024 05:17,C,Mellhuish,F,31,Two or More Races,None,TRUE,,47,0
812-72-2025,30-06-2024 15:23,E,Whitwam,M,65,White,None,FALSE,,54,0
527-40-3617,22-08-2024 07:40,Q,Abeau,M,37,Two or More Races,None,TRUE,,13,0
346-84-5825,01-07-2024 04:59,B,McGann,F,50,White,None,FALSE,,60,0
758-01-9953,17-05-2023 03:29,P,Delafont,F,33,Native American/Alaska Native,None,FALSE,,14,1
587-62-6740,25-12-2023 10:12,L,Nurse,M,33,Pacific Islander,Cardiology,TRUE,1,26,0
125-12-2869,23-04-2024 07:09,Y,Dowbakin,M,2,Two or More Races,Orthopedics,FALSE,6,47,0
300-67-3405,18-08-2024 19:37,E,Misk,F,48,African American,None,TRUE,4,20,0
178-38-6834,19-07-2024 02:11,C,Strand,F,16,African American,None,FALSE,,45,0
432-50-6802,09-09-2023 11:47,A,Keysel,M,49,White,None,TRUE,,51,0
668-82-6440,16-04-2024 06:15,E,Dallicott,F,79,Two or More Races,General Practice,FALSE,0,36,0
255-15-5945,31-07-2024 02:59,B,Shortcliffe,M,44,Pacific Islander,Orthopedics,TRUE,,30,0
205-05-3780,25-07-2023 04:31,L,McColl,M,21,Asian,Cardiology,FALSE,,52,0
884-77-2363,06-09-2024 13:39,S,Nazer,M,56,African American,General Practice,FALSE,,55,0
192-05-5593,18-05-2024 12:58,Q,Borges,F,33,African American,Cardiology,FALSE,3,55,0
434-14-2526,06-01-2024 14:30,R,McLugaish,M,30,White,None,FALSE,7,58,0
670-67-2348,12-10-2024 19:55,R,Need,F,76,Two or More Races,None,TRUE,,39,0
192-37-6592,07-11-2023 01:37,S,Rupel,F,29,Native American/Alaska Native,None,TRUE,2,31,0
323-84-1604,22-06-2023 20:32,P,Yeld,F,19,White,None,FALSE,,52,0
236-98-9389,06-11-2023 10:21,T,Gittings,M,74,White,None,FALSE,3,12,0
536-49-3021,22-07-2023 19:56,A,Hullbrook,F,8,African American,General Practice,FALSE,,22,0
489-93-0555,16-08-2023 07:07,V,Jouandet,M,23,White,None,FALSE,,23,0
315-47-9666,11-02-2024 13:19,A,Gransden,F,72,White,None,TRUE,,49,0
307-21-3022,24-08-2023 10:02,I,Berndtsson,M,10,White,None,TRUE,,45,0
330-63-0627,07-10-2023 07:36,U,Beasant,F,59,White,None,FALSE,,44,0
599-99-7003,15-07-2023 18:50,S,Simonard,F,63,White,Orthopedics,FALSE,7,24,0
140-08-8473,04-03-2024 11:45,T,Pelcheur,M,55,White,General Practice,TRUE,,41,0
571-81-9747,22-05-2023 04:40,S,Regorz,F,65,Pacific Islander,None,FALSE,,23,1
790-37-0542,27-02-2024 20:39,E,Lankford,M,52,Two or More Races,None,FALSE,,22,0
592-59-2509,19-09-2023 01:55,D,Flageul,F,15,Declined to Identify,None,TRUE,0,43,0
170-92-2559,18-08-2023 05:25,O,Steere,F,22,White,Orthopedics,FALSE,,49,0
234-94-2985,22-06-2023 23:50,P,Garlee,F,22,Declined to Identify,Cardiology,FALSE,7,41,0
548-74-1022,02-08-2024 03:32,O,Shelford,F,22,Pacific Islander,None,FALSE,,46,0
835-64-0452,22-06-2023 09:13,Y,Bereford,M,41,Declined to Identify,None,TRUE,,58,0
587-71-6980,01-09-2024 04:25,P,Grieve,F,37,White,None,TRUE,0,57,0
568-87-8772,15-09-2023 00:03,C,Fedoronko,F,66,White,None,FALSE,,31,0
894-88-3223,07-03-2024 20:43,G,Beston,M,68,African American,General Practice,TRUE,,17,0
457-45-3813,02-09-2024 20:20,R,Straffon,F,78,African American,None,FALSE,,31,0
335-29-5695,23-11-2023 04:13,T,Fardy,M,55,Pacific Islander,None,FALSE,8,12,0
701-64-7880,01-04-2023 01:21,L,Brothwell,M,18,Two or More Races,None,TRUE,3,40,0
364-02-4362,04-03-2024 18:28,H,Grinikhinov,F,56,African American,General Practice,TRUE,,55,0
716-47-4061,16-06-2024 22:19,Y,Fransinelli,F,42,White,None,FALSE,4,22,0
463-10-9391,05-02-2024 10:53,Q,MacKellar,F,40,African American,None,FALSE,0,50,0
511-18-6760,28-11-2023 18:57,M,Nellen,F,67,African American,General Practice,FALSE,1,39,0
731-16-3469,05-08-2023 16:04,V,Fanner,F,26,Asian,None,FALSE,,47,0
763-15-1169,08-05-2024 02:15,V,Wanne,F,64,White,Cardiology,TRUE,,57,0
202-14-7624,07-05-2023 10:30,S,Whetson,F,43,African American,None,FALSE,,28,1
394-88-7661,05-12-2023 03:02,X,Thornborrow,F,79,African American,None,TRUE,4,13,0
695-28-2556,28-05-2024 19:25,W,Puttick,F,64,Asian,None,FALSE,,32,0
170-42-6194,13-11-2023 02:46,N,Huntriss,F,1,White,Orthopedics,FALSE,,29,0
883-22-1946,10-08-2024 12:08,P,Paulusch,F,35,African American,None,TRUE,,15,0
131-17-8584,06-08-2023 18:05,T,Lorryman,F,74,Pacific Islander,None,TRUE,,21,0
346-40-4027,18-10-2023 14:05,X,Archdeckne,F,64,White,Orthopedics,TRUE,,26,0
359-53-6651,08-06-2024 16:01,G,Semerad,M,61,African American,None,FALSE,,19,0
193-18-8479,29-10-2023 10:40,W,Golagley,F,76,Two or More Races,None,FALSE,1,46,0
278-28-0801,23-05-2023 20:50,J,Tchaikovsky,M,33,African American,None,TRUE,0,42,1
332-02-9468,19-04-2024 10:36,U,Beetham,F,33,African American,Physiotherapy,FALSE,,19,0
770-80-9495,12-08-2023 07:33,V,Danick,M,37,White,General Practice,FALSE,,42,0
552-17-8075,07-10-2024 01:24,J,Threlkeld,M,15,Two or More Races,Orthopedics,FALSE,,35,0
749-77-6720,19-05-2024 03:33,V,Pollard,M,2,White,None,FALSE,,51,0
506-80-3575,10-07-2024 12:11,W,Patshull,F,70,Two or More Races,None,TRUE,,52,0
303-34-3215,03-12-2023 20:34,I,Cutajar,M,30,White,None,TRUE,,39,0
438-35-3087,27-04-2023 11:46,L,Beau,M,45,Two or More Races,None,TRUE,2,36,0
550-62-2048,19-01-2024 22:19,B,Spriggs,F,73,Asian,None,FALSE,,43,0
263-15-6279,25-08-2024 05:37,B,Asplen,F,68,White,Orthopedics,FALSE,,57,0
674-28-0052,15-05-2024 21:27,U,Mackriell,F,26,Two or More Races,General Practice,TRUE,0,30,0
855-94-5606,07-10-2024 07:44,X,Lorking,M,50,African American,None,FALSE,4,22,0
452-70-6133,17-01-2024 17:37,R,Seldner,F,32,Pacific Islander,None,FALSE,6,45,0
518-33-8587,24-07-2023 23:17,W,Windus,M,71,Declined to Identify,General Practice,FALSE,,58,0
279-66-1617,31-07-2023 21:30,F,Burgon,M,58,African American,None,FALSE,10,31,0
791-74-3814,07-06-2023 11:37,H,Crammy,M,76,Asian,General Practice,TRUE,5,32,0
761-02-7059,30-07-2024 03:22,T,Pietasch,M,66,White,None,FALSE,5,16,0
520-44-2701,23-11-2023 18:53,J,Bayne,M,74,White,None,TRUE,,53,0
125-20-9526,30-06-2023 06:10,N,Matzaitis,F,16,White,None,TRUE,,24,0
774-37-2696,09-04-2023 11:56,Y,Mauchlen,M,73,White,General Practice,TRUE,,53,0
587-09-0178,09-03-2024 18:37,K,Wilder,M,52,White,General Practice,FALSE,,25,0
568-73-9574,29-06-2024 17:17,Z,Robuchon,M,13,Declined to Identify,None,TRUE,,52,0
684-47-0953,25-02-2024 10:06,D,Growcock,F,66,Two or More Races,None,TRUE,,47,0
335-24-1217,10-08-2023 10:26,Y,Boothman,F,43,Pacific Islander,None,TRUE,,50,0
372-61-0636,10-08-2024 15:27,F,Threlkeld,M,28,Asian,General Practice,FALSE,,55,0
680-60-0211,08-11-2023 07:28,V,Gellan,M,42,White,None,TRUE,1,55,0
558-56-3966,31-08-2024 23:46,T,Longhi,F,76,White,None,TRUE,10,42,0
615-25-9046,22-10-2024 13:37,I,McAlpin,F,76,African American,General Practice,FALSE,,57,0
710-24-2270,15-05-2024 16:56,O,Dobbings,M,63,Pacific Islander,None,FALSE,,33,0
256-81-6386,08-02-2024 18:29,R,Treslove,M,44,White,Orthopedics,TRUE,,19,0
422-02-1134,20-02-2024 02:31,Q,Boole,M,20,Declined to Identify,Orthopedics,FALSE,,52,0
353-18-1225,13-07-2023 08:24,R,Elam,F,11,White,Orthopedics,TRUE,3,31,0
357-14-1841,05-12-2023 17:29,U,Binnall,F,72,Declined to Identify,None,FALSE,3,48,0
794-84-8070,03-06-2024 06:41,C,Beining,M,11,African American,None,FALSE,3,41,0
472-84-7278,22-06-2023 00:42,W,Needham,M,73,Two or More Races,None,TRUE,,34,0
724-64-2811,18-06-2023 14:17,R,Wrennall,F,31,White,None,TRUE,3,43,0
564-80-3063,10-02-2024 20:18,C,Qualtro,F,26,Declined to Identify,None,FALSE,,16,0
444-43-8680,19-10-2023 21:10,L,Grandin,M,74,Two or More Races,None,TRUE,,23,0
899-92-7948,22-09-2023 14:32,E,Ledson,M,75,Native American/Alaska Native,None,TRUE,,11,0
888-09-0158,09-07-2023 20:42,H,Rossiter,M,7,Asian,General Practice,FALSE,6,37,0
207-95-6685,29-04-2023 10:01,U,Shepton,F,24,White,None,TRUE,,23,0
373-04-8920,25-08-2023 08:20,Q,Glide,M,79,Two or More Races,None,TRUE,,39,0
438-69-9769,17-03-2024 22:46,X,Redmayne,M,64,Asian,General Practice,FALSE,,47,0
308-46-0712,09-09-2023 15:09,X,Seabrocke,F,8,Asian,None,FALSE,,60,0
163-34-3132,26-10-2023 03:02,X,Pimmocke,M,71,Two or More Races,None,TRUE,,12,0
265-75-4107,21-10-2023 22:08,M,Alebrooke,F,73,Two or More Races,General Practice,FALSE,,48,0
